2020.07.15,16:00,1.1435,1.1444,1.1435,1.1443,264
2020.07.15,16:30,1.1442,1.1451,1.1425,1.1427,809
2020.07.15,17:00,1.1426,1.1427,1.1409,1.1421,921
2020.07.15,17:30,1.1422,1.1427,1.1413,1.1417,722
2020.07.15,18:00,1.1416,1.1423,1.1413,1.142,551
2020.07.15,18:30,1.1419,1.1423,1.1404,1.1404,368
2020.07.15,19:00,1.1405,1.1409,1.1402,1.1406,292
2020.07.15,19:30,1.1405,1.1407,1.14,1.1406,224
2020.07.15,20:00,1.1407,1.1408,1.1402,1.1405,257
2020.07.15,20:30,1.1406,1.1409,1.1402,1.1404,159
2020.07.15,21:00,1.1405,1.1406,1.1403,1.1405,239
2020.07.15,21:30,1.1406,1.1409,1.1404,1.1405,276
2020.07.15,22:00,1.1404,1.1407,1.1402,1.1406,253
2020.07.15,22:30,1.1407,1.1411,1.1406,1.1408,196
2020.07.15,23:00,1.1407,1.1412,1.1407,1.1411,27
2020.07.15,23:30,1.141,1.1411,1.1409,1.1411,28
2020.07.16,00:00,1.141,1.1411,1.1408,1.1411,130
2020.07.16,00:30,1.141,1.1412,1.1408,1.1411,154
2020.07.16,01:30,1.1413,1.1413,1.1411,1.1411,15
2020.07.16,02:00,1.1412,1.1415,1.1411,1.1414,121
2020.07.16,02:30,1.1415,1.1417,1.1414,1.1416,112
2020.07.16,03:00,1.1415,1.1416,1.1408,1.1416,254
2020.07.16,03:30,1.1415,1.1418,1.1413,1.1413,201
2020.07.16,04:00,1.1414,1.1415,1.1409,1.1412,229
2020.07.16,04:30,1.1415,1.1416,1.1408,1.1413,299
2020.07.16,05:00,1.1414,1.1416,1.1402,1.1403,266
2020.07.16,05:30,1.1402,1.1404,1.1399,1.1402,189
2020.07.16,06:00,1.1401,1.1405,1.1401,1.1404,148
2020.07.16,06:30,1.1405,1.1406,1.1403,1.1404,178
2020.07.16,07:00,1.1405,1.1405,1.1402,1.1404,68
2020.07.16,07:30,1.1403,1.1406,1.1402,1.1405,69
2020.07.16,08:00,1.1404,1.1406,1.1397,1.1399,174
2020.07.16,08:30,1.1398,1.1403,1.1396,1.1402,185
2020.07.16,09:00,1.1403,1.1406,1.1392,1.1395,317
2020.07.16,09:30,1.1394,1.1402,1.1393,1.1397,275
2020.07.16,10:00,1.1398,1.1404,1.1396,1.1402,479
2020.07.16,10:30,1.1401,1.141,1.1398,1.1407,509
2020.07.16,11:00,1.1406,1.1415,1.1405,1.1405,517
2020.07.16,11:30,1.1404,1.1406,1.1385,1.1392,556
2020.07.16,12:00,1.1393,1.1399,1.1391,1.1394,339
2020.07.16,12:30,1.1395,1.1397,1.138,1.138,445
2020.07.16,13:00,1.1381,1.1388,1.1377,1.1383,366
2020.07.16,13:30,1.1384,1.1394,1.1382,1.1394,397
2020.07.16,14:00,1.1393,1.1405,1.1393,1.1403,271
2020.07.16,14:30,1.1404,1.1417,1.1396,1.1413,639
2020.07.16,15:00,1.1412,1.1416,1.1409,1.1413,534
2020.07.16,15:30,1.1411,1.1424,1.1405,1.1409,848
2020.07.16,16:00,1.141,1.1416,1.1399,1.1412,668
2020.07.16,16:30,1.1411,1.1433,1.1408,1.1429,821
2020.07.16,17:00,1.143,1.144,1.1423,1.1437,829
2020.07.16,17:30,1.1436,1.1441,1.1429,1.1431,562
2020.07.16,18:00,1.1432,1.1433,1.1421,1.1428,447
2020.07.16,18:30,1.1427,1.1433,1.1426,1.1431,345
2020.07.16,19:00,1.1432,1.1435,1.1418,1.1419,348
2020.07.16,19:30,1.142,1.142,1.1408,1.1408,256
2020.07.16,20:00,1.1409,1.1409,1.1388,1.1391,338
2020.07.16,20:30,1.139,1.139,1.1376,1.1381,477
2020.07.16,21:00,1.1382,1.1383,1.1374,1.138,313
2020.07.16,21:30,1.1379,1.1382,1.1375,1.1378,232
2020.07.16,22:00,1.1379,1.1383,1.137,1.1383,289
2020.07.16,22:30,1.1382,1.1383,1.1376,1.1381,178
2020.07.16,23:00,1.1382,1.1382,1.1378,1.1382,87
2020.07.16,23:30,1.1381,1.1384,1.1381,1.1384,66
2020.07.17,00:00,1.1383,1.1384,1.1377,1.1378,60
2020.07.17,00:30,1.1377,1.1384,1.1376,1.138,248
2020.07.17,01:30,1.1382,1.1384,1.1381,1.1384,59
2020.07.17,02:00,1.1383,1.1385,1.1383,1.1384,139
2020.07.17,02:00,1.1383,1.1384,1.1383,1.1383,11
2020.07.17,02:30,1.1385,1.1388,1.1384,1.1387,71
2020.07.17,03:00,1.1386,1.1392,1.1383,1.139,109
2020.07.17,03:30,1.1389,1.1391,1.1382,1.1384,122
2020.07.17,04:00,1.1383,1.1384,1.1377,1.1379,211
2020.07.17,04:30,1.138,1.1381,1.1377,1.138,287
2020.07.17,05:00,1.1379,1.1386,1.1379,1.1384,90
2020.07.17,05:30,1.1385,1.1386,1.1383,1.1384,132
2020.07.17,06:00,1.1385,1.1386,1.1383,1.1386,106
2020.07.17,06:30,1.1385,1.1392,1.1385,1.1391,193
2020.07.17,07:00,1.1392,1.1393,1.1386,1.1387,60
2020.07.17,07:30,1.1388,1.1388,1.1385,1.1386,69
2020.07.17,08:00,1.1385,1.1387,1.1382,1.1383,83
2020.07.17,08:30,1.1384,1.1387,1.1377,1.1379,86
2020.07.17,09:00,1.1378,1.1384,1.1377,1.1383,238
2020.07.17,09:30,1.1384,1.1385,1.1379,1.1381,196
2020.07.17,10:00,1.138,1.1389,1.1379,1.1387,328
2020.07.17,10:30,1.1388,1.1395,1.1381,1.139,459
2020.07.17,11:00,1.1391,1.1398,1.1387,1.1398,310
2020.07.17,11:30,1.1397,1.1417,1.1397,1.1415,273
2020.07.17,12:00,1.1416,1.1419,1.1411,1.1417,320
2020.07.17,12:30,1.1418,1.1423,1.1411,1.1412,312
2020.07.17,13:00,1.1413,1.1417,1.1409,1.1415,390
2020.07.17,13:30,1.1414,1.1428,1.1414,1.1428,413
2020.07.17,14:00,1.1427,1.1429,1.1422,1.1424,286
2020.07.17,14:30,1.1425,1.1427,1.142,1.1421,307
2020.07.17,15:00,1.142,1.1429,1.1419,1.1423,222
2020.07.17,15:30,1.1424,1.1426,1.1415,1.1418,283
2020.07.17,16:00,1.1417,1.1426,1.1415,1.1424,353
2020.07.17,16:30,1.1425,1.1433,1.1422,1.143,432
2020.07.17,17:00,1.1431,1.1439,1.1429,1.1433,382
2020.07.17,17:30,1.1434,1.1438,1.1419,1.1421,465
2020.07.17,18:00,1.142,1.1433,1.142,1.1433,316
2020.07.17,18:30,1.1432,1.1437,1.1425,1.1436,371
2020.07.17,19:00,1.1437,1.1438,1.143,1.1431,241
2020.07.17,19:30,1.143,1.1442,1.1429,1.1434,199
2020.07.17,20:00,1.1435,1.1441,1.1434,1.1439,157
2020.07.17,20:30,1.1438,1.144,1.1435,1.1437,170
2020.07.17,21:00,1.1436,1.1439,1.1434,1.1438,165
2020.07.17,21:30,1.1439,1.1443,1.1435,1.1435,211
2020.07.17,22:00,1.1436,1.144,1.1433,1.1436,209
2020.07.17,22:30,1.1437,1.1441,1.1433,1.1439,141
2020.07.17,23:00,1.1438,1.1439,1.1433,1.1434,45
2020.07.17,23:30,1.1433,1.1437,1.1425,1.1426,89
2020.07.20,00:00,1.1415,1.1425,1.1414,1.1419,437
2020.07.20,00:30,1.142,1.1421,1.1417,1.1418,29
2020.07.20,01:30,1.1437,1.1439,1.1434,1.1435,100
2020.07.20,02:00,1.1436,1.144,1.1435,1.1439,56
2020.07.20,02:30,1.1438,1.1445,1.1437,1.1441,116
2020.07.20,03:00,1.144,1.1441,1.143,1.1434,133
2020.07.20,03:30,1.1433,1.1437,1.1417,1.1422,243
2020.07.20,04:00,1.1421,1.1422,1.1412,1.1418,291
2020.07.20,04:30,1.1417,1.1418,1.1412,1.1416,216
2020.07.20,05:00,1.1415,1.142,1.1413,1.1416,180
2020.07.20,05:30,1.1417,1.1422,1.1416,1.1417,105
2020.07.20,06:00,1.1418,1.1418,1.1414,1.1416,85
2020.07.20,06:30,1.1415,1.1424,1.1414,1.1418,158
2020.07.20,07:00,1.1419,1.143,1.1415,1.1425,229
2020.07.20,07:30,1.1424,1.1442,1.1424,1.1442,202
2020.07.20,08:00,1.1441,1.1445,1.1435,1.1441,360
2020.07.20,08:30,1.1442,1.1455,1.1441,1.1451,341
2020.07.20,09:00,1.145,1.1466,1.1449,1.1461,492
2020.07.20,09:30,1.1462,1.1465,1.1455,1.1457,377
2020.07.20,10:00,1.1456,1.1457,1.144,1.1446,726
2020.07.20,10:30,1.1445,1.1456,1.1441,1.1455,548
2020.07.20,11:00,1.1454,1.1457,1.1442,1.1455,388
2020.07.20,11:30,1.1456,1.1467,1.1455,1.1456,463
2020.07.20,12:00,1.1457,1.1459,1.145,1.1455,491
2020.07.20,12:30,1.1456,1.1457,1.1451,1.1455,482
2020.07.20,13:00,1.1454,1.1456,1.1447,1.1454,301
2020.07.20,13:30,1.1455,1.146,1.1446,1.1451,319
2020.07.20,14:00,1.1452,1.1463,1.1452,1.1455,467
2020.07.20,14:30,1.1454,1.1463,1.1444,1.1445,515
2020.07.20,15:00,1.1446,1.1449,1.144,1.1445,409
2020.07.20,15:30,1.1446,1.1449,1.1415,1.1417,663
2020.07.20,16:00,1.1418,1.1428,1.1418,1.1426,468
2020.07.20,16:30,1.1425,1.1428,1.1401,1.1419,969
2020.07.20,17:00,1.1418,1.1429,1.141,1.1429,677
2020.07.20,17:30,1.1428,1.1443,1.1427,1.1439,564
2020.07.20,18:00,1.144,1.1448,1.1438,1.1439,490
2020.07.20,18:30,1.1438,1.1443,1.1435,1.1442,333
2020.07.20,19:00,1.1441,1.1444,1.1433,1.1433,201
2020.07.20,19:30,1.1432,1.144,1.1432,1.1438,243
2020.07.20,20:00,1.1437,1.1444,1.1436,1.1439,227
2020.07.20,20:30,1.1438,1.1439,1.1433,1.1435,225
2020.07.20,21:00,1.1436,1.1438,1.1433,1.1436,101
2020.07.20,21:30,1.1435,1.1442,1.1435,1.144,110
2020.07.20,22:00,1.1441,1.1444,1.1438,1.1442,202
2020.07.20,22:30,1.1441,1.1447,1.1441,1.1447,125
2020.07.20,23:00,1.1446,1.1447,1.1442,1.1446,43
2020.07.20,23:30,1.1447,1.1448,1.1446,1.1446,54
2020.07.21,00:00,1.1447,1.1447,1.1441,1.1442,79
2020.07.21,00:30,1.1441,1.1444,1.144,1.1442,72
2020.07.21,01:00,1.1443,1.1446,1.1442,1.1444,52
2020.07.21,01:30,1.1445,1.1446,1.1444,1.1445,47
2020.07.21,02:00,1.1446,1.1453,1.1445,1.1452,93
2020.07.21,02:30,1.1453,1.1458,1.1451,1.1455,77
2020.07.21,03:00,1.1456,1.1459,1.1454,1.1456,181
2020.07.21,03:30,1.1457,1.1463,1.1453,1.1455,192
2020.07.21,04:00,1.1456,1.1459,1.1455,1.1459,106
2020.07.21,04:30,1.1458,1.1461,1.1455,1.1458,183
2020.07.21,05:00,1.1457,1.1462,1.1457,1.1457,123
2020.07.21,05:30,1.1458,1.1461,1.1457,1.1459,124
2020.07.21,06:00,1.146,1.1469,1.1457,1.1467,183
2020.07.21,06:30,1.1468,1.1468,1.1439,1.1444,717
2020.07.21,07:00,1.1445,1.1446,1.1427,1.143,386
2020.07.21,07:30,1.1429,1.1434,1.1422,1.143,346
2020.07.21,08:00,1.1429,1.1434,1.1427,1.1432,328
2020.07.21,08:30,1.1431,1.1443,1.1431,1.1442,240
2020.07.21,09:00,1.1443,1.145,1.144,1.1444,508
2020.07.21,09:30,1.1443,1.1447,1.1436,1.1445,383
2020.07.21,10:00,1.1444,1.1466,1.1444,1.1454,847
2020.07.21,10:30,1.1453,1.1456,1.1431,1.1442,726
2020.07.21,11:00,1.1443,1.1445,1.1428,1.1431,551
2020.07.21,11:30,1.1432,1.1449,1.1431,1.1442,449
2020.07.21,12:00,1.1443,1.1444,1.1429,1.1434,290
2020.07.21,12:30,1.1435,1.1446,1.1433,1.1443,421
2020.07.21,13:00,1.1442,1.1459,1.1439,1.1454,385
2020.07.21,13:30,1.1453,1.1455,1.1436,1.1437,409
2020.07.21,14:00,1.1438,1.144,1.1431,1.1436,483
2020.07.21,14:30,1.1437,1.1444,1.1434,1.1437,470
2020.07.21,15:00,1.1438,1.1449,1.1435,1.1449,384
2020.07.21,15:30,1.145,1.1451,1.1435,1.1439,486
2020.07.21,16:00,1.144,1.1446,1.1424,1.1438,613
2020.07.21,16:30,1.1437,1.146,1.1435,1.1459,457
2020.07.21,17:00,1.1458,1.1479,1.145,1.1467,808
2020.07.21,17:30,1.1468,1.1488,1.1467,1.1487,671
2020.07.21,18:00,1.1488,1.1494,1.1482,1.1491,584
2020.07.21,18:30,1.1492,1.1494,1.1487,1.1493,424
2020.07.21,19:00,1.1492,1.1513,1.149,1.1512,531
2020.07.21,19:30,1.1513,1.1517,1.1505,1.1515,262
2020.07.21,20:00,1.1516,1.1518,1.1512,1.1517,148
2020.07.21,20:30,1.1516,1.1538,1.1516,1.1533,364
2020.07.21,21:00,1.1534,1.1539,1.1526,1.1531,286
2020.07.21,21:30,1.1532,1.1534,1.1526,1.153,197
2020.07.21,22:00,1.1531,1.1534,1.1522,1.1528,334
2020.07.21,22:30,1.1529,1.1529,1.1519,1.1525,311
2020.07.21,23:00,1.1524,1.1525,1.152,1.152,91
2020.07.21,23:30,1.1521,1.1528,1.152,1.1526,70
2020.07.22,00:00,1.1527,1.1532,1.1523,1.1529,109
2020.07.22,00:30,1.153,1.1532,1.1528,1.1532,49
2020.07.22,01:00,1.1533,1.1533,1.153,1.1531,65
2020.07.22,01:30,1.1532,1.1533,1.153,1.1531,86
2020.07.22,02:00,1.1532,1.1533,1.1529,1.1529,76
2020.07.22,02:30,1.153,1.1541,1.1529,1.1534,153
2020.07.22,03:00,1.1535,1.1538,1.1532,1.1532,202
2020.07.22,03:30,1.1531,1.1533,1.1529,1.153,187
2020.07.22,04:00,1.1529,1.1541,1.1529,1.1536,270
2020.07.22,04:30,1.1535,1.1539,1.1531,1.1539,273
2020.07.22,05:00,1.154,1.154,1.1533,1.1539,164
2020.07.22,05:30,1.1538,1.1545,1.1537,1.1544,171
2020.07.22,06:00,1.1543,1.1546,1.1539,1.154,104
2020.07.22,06:30,1.1539,1.1542,1.1539,1.154,86
2020.07.22,07:00,1.1539,1.1541,1.1535,1.1537,109
2020.07.22,07:30,1.1536,1.1541,1.1535,1.1538,171
2020.07.22,08:00,1.1537,1.1543,1.1534,1.154,188
2020.07.22,08:30,1.1541,1.1542,1.1534,1.1538,216
2020.07.22,09:00,1.1539,1.1542,1.1518,1.1521,450
2020.07.22,09:30,1.1522,1.1535,1.1521,1.153,293
2020.07.22,10:00,1.1531,1.1545,1.152,1.1525,697
2020.07.22,10:30,1.1524,1.1528,1.1507,1.1516,1396
2020.07.22,11:00,1.1517,1.1531,1.1515,1.1515,1036
2020.07.22,11:30,1.1514,1.1524,1.1506,1.1521,818
2020.07.22,12:00,1.152,1.1535,1.1516,1.1532,615
2020.07.22,12:30,1.1531,1.1546,1.1529,1.1544,648
2020.07.22,13:00,1.1543,1.1583,1.1541,1.1575,957
2020.07.22,13:30,1.1574,1.1577,1.1563,1.1568,430
2020.07.22,14:00,1.1567,1.1577,1.1555,1.1567,506
2020.07.22,14:30,1.1568,1.158,1.1566,1.1577,492
2020.07.22,15:00,1.1578,1.1591,1.157,1.1584,587
2020.07.22,15:30,1.1583,1.1599,1.158,1.1595,734
2020.07.22,16:00,1.1596,1.1596,1.1577,1.1585,865
2020.07.22,16:30,1.1586,1.16,1.1583,1.159,636
2020.07.22,17:00,1.1589,1.159,1.1571,1.1573,791
2020.07.22,17:30,1.1572,1.1594,1.157,1.1592,827
2020.07.22,18:00,1.1591,1.1593,1.158,1.1591,589
2020.07.22,18:30,1.159,1.159,1.1577,1.1586,460
2020.07.22,19:00,1.1585,1.1589,1.1575,1.1578,407
2020.07.22,19:30,1.1577,1.1581,1.1573,1.1576,342
2020.07.22,20:00,1.1577,1.1581,1.157,1.1574,310
2020.07.22,20:30,1.1575,1.1575,1.1564,1.1568,218
2020.07.22,21:00,1.1569,1.1572,1.1565,1.1567,205
2020.07.22,21:30,1.1566,1.1569,1.1562,1.1568,109
2020.07.22,22:00,1.1567,1.1571,1.1566,1.1567,303
2020.07.22,22:30,1.1568,1.1578,1.1566,1.1578,295
2020.07.22,23:00,1.1577,1.1577,1.1566,1.1567,131
2020.07.22,23:30,1.1568,1.157,1.1567,1.1569,112
2020.07.23,00:00,1.1574,1.1574,1.1566,1.1568,22
2020.07.23,00:00,1.1574,1.1574,1.1566,1.1568,33
2020.07.23,00:30,1.1569,1.1577,1.1567,1.1571,250
2020.07.23,01:30,1.1574,1.1574,1.1568,1.1569,66
2020.07.23,02:00,1.1568,1.1571,1.1567,1.1568,57
2020.07.23,02:30,1.1567,1.1569,1.1563,1.1564,94
2020.07.23,03:00,1.1565,1.1574,1.1563,1.1566,213
2020.07.23,03:30,1.1565,1.1572,1.1565,1.1567,123
2020.07.23,04:00,1.1566,1.1576,1.1563,1.157,351
2020.07.23,04:30,1.1571,1.1575,1.157,1.1573,195
2020.07.23,05:00,1.1572,1.1574,1.157,1.1572,175
2020.07.23,05:30,1.1571,1.1573,1.1565,1.1567,177
2020.07.23,06:00,1.1568,1.1574,1.1567,1.1573,170
2020.07.23,06:30,1.1574,1.1577,1.1571,1.1576,95
2020.07.23,07:00,1.1575,1.1582,1.1574,1.158,134
2020.07.23,07:30,1.1581,1.1583,1.1577,1.1579,141
2020.07.23,08:00,1.158,1.1584,1.1579,1.1583,80
2020.07.23,08:30,1.1584,1.1586,1.1577,1.1583,172
2020.07.23,09:00,1.1584,1.1592,1.1583,1.1589,331
2020.07.23,09:30,1.1588,1.1593,1.1583,1.159,366
2020.07.23,10:00,1.1591,1.1597,1.1574,1.1575,583
2020.07.23,10:30,1.1576,1.1586,1.157,1.1585,472
2020.07.23,11:00,1.1586,1.1591,1.1583,1.1583,402
2020.07.23,11:30,1.1584,1.1591,1.1578,1.1587,450
2020.07.23,12:00,1.1588,1.1593,1.1585,1.1588,314
2020.07.23,12:30,1.1589,1.1593,1.1584,1.1591,285
2020.07.23,13:00,1.159,1.1593,1.1582,1.1588,309
2020.07.23,13:30,1.1589,1.1591,1.1581,1.1586,348
2020.07.23,14:00,1.1585,1.1589,1.1577,1.1583,539
2020.07.23,14:30,1.1582,1.1583,1.1568,1.1571,366
2020.07.23,15:00,1.1572,1.1574,1.1559,1.1562,429
2020.07.23,15:30,1.1563,1.1566,1.1541,1.1541,646
2020.07.23,16:00,1.154,1.1559,1.1539,1.1556,469
2020.07.23,16:30,1.1555,1.1586,1.1555,1.1585,702
2020.07.23,17:00,1.1584,1.1589,1.1575,1.1588,618
2020.07.23,17:30,1.1589,1.1608,1.1586,1.1595,706
2020.07.23,18:00,1.1596,1.1596,1.1581,1.1588,679
2020.07.23,18:30,1.1589,1.1626,1.1586,1.1621,849
2020.07.23,19:00,1.1622,1.1622,1.161,1.1618,529
2020.07.23,19:30,1.1617,1.1623,1.1615,1.1619,334
2020.07.23,20:00,1.162,1.1624,1.1612,1.1619,424
2020.07.23,20:30,1.1618,1.162,1.1602,1.1607,594
2020.07.23,21:00,1.1608,1.1608,1.1597,1.1603,663
2020.07.23,21:30,1.1602,1.161,1.16,1.1608,501
2020.07.23,22:00,1.1607,1.1609,1.159,1.1593,387
2020.07.23,22:30,1.1592,1.1597,1.1588,1.1592,497
2020.07.23,23:00,1.1591,1.1596,1.1589,1.159,126
2020.07.23,23:30,1.1591,1.1597,1.1589,1.1595,85
2020.07.24,00:00,1.1596,1.1597,1.1591,1.1592,280
2020.07.24,00:30,1.1591,1.1595,1.159,1.1594,254
2020.07.24,01:00,1.1593,1.1601,1.1593,1.1601,135
2020.07.24,01:30,1.16,1.1602,1.16,1.1602,39
2020.07.24,02:00,1.1601,1.1602,1.1596,1.1598,72
2020.07.24,02:30,1.1599,1.16,1.1594,1.1595,77
2020.07.24,03:00,1.1594,1.1606,1.1591,1.1605,285
2020.07.24,03:30,1.1606,1.1615,1.1604,1.1613,170
2020.07.24,04:00,1.1614,1.162,1.1611,1.1612,239
2020.07.24,04:30,1.1611,1.1617,1.1607,1.1613,227
2020.07.24,05:00,1.1612,1.1614,1.1609,1.1611,170
2020.07.24,05:30,1.161,1.1615,1.1609,1.1614,111
2020.07.24,06:00,1.1615,1.1617,1.1609,1.1612,188
2020.07.24,06:30,1.1611,1.1613,1.1604,1.1612,242
2020.07.24,07:00,1.1613,1.1614,1.1596,1.1597,247
2020.07.24,07:30,1.1598,1.1601,1.1594,1.1597,184
2020.07.24,08:00,1.1596,1.1599,1.1591,1.1591,250
2020.07.24,08:30,1.159,1.1602,1.1589,1.1602,235
2020.07.24,09:00,1.1601,1.1613,1.1601,1.161,416
2020.07.24,09:30,1.1609,1.1616,1.1606,1.1613,323
2020.07.24,10:00,1.1612,1.1616,1.1593,1.161,844
2020.07.24,10:30,1.1609,1.162,1.1598,1.1609,748
2020.07.24,11:00,1.1608,1.1613,1.1595,1.1607,648
2020.07.24,11:30,1.1606,1.1615,1.1592,1.1599,720
2020.07.24,12:00,1.16,1.1606,1.159,1.1604,527
2020.07.24,12:30,1.1603,1.1611,1.1597,1.1597,401
2020.07.24,13:00,1.1596,1.1603,1.1594,1.1598,436
2020.07.24,13:30,1.1597,1.1599,1.158,1.1583,527
2020.07.24,14:00,1.1584,1.1589,1.1582,1.1587,448
2020.07.24,14:30,1.1588,1.1601,1.1586,1.16,321
2020.07.24,15:00,1.1601,1.1613,1.1601,1.1608,487
2020.07.24,15:30,1.1607,1.1617,1.1605,1.1614,418
2020.07.24,16:00,1.1615,1.1621,1.1605,1.1613,510
2020.07.24,16:30,1.1612,1.162,1.1597,1.1611,951
2020.07.24,17:00,1.1612,1.1628,1.1609,1.1627,947
2020.07.24,17:30,1.1628,1.1638,1.1623,1.1625,870
2020.07.24,18:00,1.1624,1.1637,1.162,1.1636,640
2020.07.24,18:30,1.1637,1.1637,1.163,1.1633,383
2020.07.24,19:00,1.1634,1.1637,1.1629,1.1631,374
2020.07.24,19:30,1.1632,1.1637,1.1628,1.1634,263
2020.07.24,20:00,1.1633,1.1644,1.1633,1.1642,260
2020.07.24,20:30,1.1641,1.1642,1.1637,1.164,174
2020.07.24,21:00,1.1639,1.1647,1.1639,1.1646,272
2020.07.24,21:30,1.1645,1.1645,1.1636,1.1636,182
2020.07.24,22:00,1.1635,1.164,1.1634,1.1636,158
2020.07.24,22:30,1.1635,1.1641,1.1634,1.164,166
2020.07.24,23:00,1.1641,1.1657,1.164,1.1652,138
2020.07.24,23:30,1.1651,1.1656,1.165,1.1654,118
2020.07.25,18:00,1.1654,1.1654,1.1654,1.1654,1
2020.07.27,00:00,1.1644,1.1645,1.1641,1.1645,28
2020.07.27,00:30,1.1644,1.1645,1.1643,1.1644,243
2020.07.27,01:30,1.1652,1.1654,1.1651,1.1652,93
2020.07.27,02:00,1.1651,1.1652,1.1641,1.1647,388
2020.07.27,02:30,1.1648,1.1655,1.1648,1.1649,242
2020.07.27,03:00,1.165,1.167,1.1649,1.1667,319
2020.07.27,03:30,1.1666,1.1698,1.1666,1.1688,607
2020.07.27,04:00,1.1689,1.1692,1.1684,1.1687,317
2020.07.27,04:30,1.1686,1.1698,1.1686,1.1691,384
2020.07.27,05:00,1.1692,1.1694,1.1689,1.1691,178
2020.07.27,05:30,1.169,1.1715,1.169,1.1709,479
2020.07.27,06:00,1.171,1.1724,1.1707,1.1714,489
2020.07.27,06:30,1.1713,1.1715,1.1707,1.171,222
2020.07.27,07:00,1.1711,1.1711,1.1699,1.1705,211
2020.07.27,07:30,1.1704,1.171,1.1704,1.1704,153
2020.07.27,08:00,1.1703,1.1704,1.1696,1.1697,165
2020.07.27,08:30,1.1698,1.1703,1.1694,1.1701,276
2020.07.27,09:00,1.17,1.1712,1.17,1.1707,492
2020.07.27,09:30,1.1706,1.1716,1.1706,1.1708,493
2020.07.27,10:00,1.1709,1.1713,1.1701,1.1705,632
2020.07.27,10:30,1.1706,1.1706,1.1689,1.1695,501
2020.07.27,11:00,1.1696,1.171,1.1693,1.171,673
2020.07.27,11:30,1.1709,1.1711,1.1694,1.1694,588
2020.07.27,12:00,1.1695,1.1696,1.1681,1.1692,572
2020.07.27,12:30,1.1693,1.1707,1.1687,1.1706,531
2020.07.27,13:00,1.1705,1.1731,1.1704,1.173,402
2020.07.27,13:30,1.1729,1.173,1.1721,1.1725,473
2020.07.27,14:00,1.1724,1.1727,1.1717,1.1726,518
2020.07.27,14:30,1.1725,1.1744,1.1723,1.1744,479
2020.07.27,15:00,1.1743,1.1763,1.1739,1.1748,786
2020.07.27,15:30,1.1747,1.1753,1.1735,1.1738,585
2020.07.27,16:00,1.1739,1.1747,1.1727,1.1734,555
2020.07.27,16:30,1.1733,1.1759,1.1732,1.1758,586
2020.07.27,17:00,1.1759,1.176,1.1746,1.1756,776
2020.07.27,17:30,1.1757,1.1777,1.1755,1.1776,694
2020.07.27,18:00,1.1775,1.1781,1.1759,1.1761,444
2020.07.27,18:30,1.1762,1.1763,1.1748,1.1749,372
2020.07.27,19:00,1.175,1.1757,1.1747,1.1756,339
2020.07.27,19:30,1.1755,1.1757,1.1742,1.1744,378
2020.07.27,20:00,1.1745,1.1751,1.1745,1.175,244
2020.07.27,20:30,1.1751,1.1755,1.175,1.1755,135
2020.07.27,21:00,1.1754,1.1764,1.1754,1.1759,198
2020.07.27,21:30,1.1758,1.1759,1.1749,1.1749,182
2020.07.27,22:00,1.175,1.1751,1.1742,1.1746,275
2020.07.27,22:30,1.1747,1.1748,1.1741,1.1745,157
2020.07.27,23:00,1.1744,1.1748,1.1743,1.1747,62
2020.07.27,23:30,1.1746,1.1751,1.1744,1.1751,70
2020.07.28,00:00,1.1752,1.1753,1.1746,1.1747,81
2020.07.28,00:30,1.1748,1.1751,1.1747,1.175,95
2020.07.28,01:30,1.1757,1.1763,1.1757,1.1763,111
2020.07.28,02:00,1.1762,1.1762,1.1751,1.1754,293
2020.07.28,02:30,1.1753,1.1768,1.1753,1.1767,273
2020.07.28,03:00,1.1768,1.1768,1.1761,1.1762,246
2020.07.28,03:30,1.1763,1.1772,1.1759,1.1765,425
2020.07.28,04:00,1.1766,1.1773,1.1762,1.1764,506
2020.07.28,04:30,1.1765,1.1765,1.1755,1.1758,274
2020.07.28,05:00,1.1757,1.1762,1.1754,1.1759,267
2020.07.28,05:30,1.1758,1.1759,1.1742,1.1744,265
2020.07.28,06:00,1.1745,1.1746,1.173,1.1736,595
2020.07.28,06:30,1.1737,1.174,1.1713,1.1724,549
2020.07.28,07:00,1.1723,1.1726,1.1717,1.1725,321
2020.07.28,07:30,1.1724,1.1734,1.1724,1.173,207
2020.07.28,08:00,1.1731,1.1734,1.1725,1.1725,214
2020.07.28,08:30,1.1724,1.1735,1.172,1.1734,305
2020.07.28,09:00,1.1735,1.174,1.1725,1.173,428
2020.07.28,09:30,1.1731,1.1736,1.1723,1.1726,421
2020.07.28,10:00,1.1727,1.1735,1.1723,1.1727,440
2020.07.28,10:30,1.1728,1.1729,1.1705,1.171,745
2020.07.28,11:00,1.1711,1.1715,1.1698,1.1706,656
2020.07.28,11:30,1.1707,1.1721,1.1706,1.172,364
2020.07.28,12:00,1.1719,1.1722,1.171,1.1721,323
2020.07.28,12:30,1.1722,1.1736,1.1719,1.1728,393
2020.07.28,13:00,1.1727,1.1734,1.1725,1.1728,484
2020.07.28,13:30,1.1729,1.1739,1.1725,1.1737,349
2020.07.28,14:00,1.1736,1.1742,1.1734,1.1737,362
2020.07.28,14:30,1.1736,1.1738,1.1699,1.1703,642
2020.07.28,15:00,1.1704,1.1724,1.1704,1.1722,564
